,Unnamed: 0,shopName,shopCode,budget,category,pandaOnly,minFee,minOrder,minDelTime,minPickTime,distance,rateNum,updateDate
1761,1761,傷心酸辣粉 (台北永吉店),v7br,1,"['中式', '麵食']",False,29.0,79.0,40.0,15.0,1.904852349022636,612,2023-05-23 11:39:03.317331
1762,1762,赤滝拉麵,k780,2,"['麵食', '日式']",False,29.0,99.0,40.0,15.0,3.116411982482964,375,2023-05-23 11:39:03.317331
1763,1763,上紅小火鍋 (台北龍江店),w9pi,2,"['火鍋', '台式']",False,29.0,99.0,40.0,20.0,2.973909592060631,1648,2023-05-23 11:39:03.317331
1764,1764,棒棒噠 義麵屋,m6na,2,"['歐美', '麵食']",False,29.0,79.0,40.0,15.0,2.691831088171749,494,2023-05-23 11:39:03.317331
1765,1765,老鄧Lao Deng 1949,s8ys,1,"['麵食', '台式']",False,29.0,99.0,40.0,15.0,2.197390331157542,143,2023-05-23 11:39:03.317331
1766,1766,極品美味屋,kiwy,1,"['麵食', '台式']",False,29.0,79.0,40.0,15.0,3.102599342178743,51,2023-05-23 11:39:03.317331
1767,1767,uMeal Bistro (台北台大店),txj1,1,"['便當', '健康餐']",False,29.0,99.0,40.0,15.0,2.5314464633528204,837,2023-05-23 11:39:03.317331
1768,1768,Rice Cafe 杓文字,y2le,3,"['便當', '日式']",False,29.0,99.0,40.0,15.0,2.31794564314825,557,2023-05-23 11:39:03.317331
1769,1769,吃吃看小館,s894,3,"['中式', '便當']",False,29.0,99.0,40.0,15.0,4.77246768992786,1,2023-05-23 11:39:03.317331
1770,1770,喲厚手工優格,ad0y,1,['健康餐'],False,29.0,99.0,40.0,15.0,3.165784192398958,51,2023-05-23 11:39:03.317331
1771,1771,清香火鍋城,a8lg,3,"['火鍋', '台式']",False,29.0,99.0,40.0,10.0,1.6810000377312422,218,2023-05-23 11:39:03.317331
1772,1772,戴記獨臭之家臭豆腐專賣店,di6e,1,['小吃'],False,29.0,99.0,40.0,15.0,2.2243522408952563,47,2023-05-23 11:39:03.317331
1773,1773,The Lasagna Bar 千層吧,z2s6,3,"['湯品', '歐美', '麵食']",False,29.0,99.0,40.0,15.0,2.794462341661777,95,2023-05-23 11:39:03.317331
1774,1774,春日．食堂,hest,1,['日式'],False,29.0,99.0,40.0,15.0,2.633844294928018,5,2023-05-23 11:39:03.317331
1775,1775,清香食堂,a4an,1,"['便當', '台式']",False,29.0,99.0,40.0,10.0,1.6884328991255169,187,2023-05-23 11:39:03.317331
1776,1776,九州鬆餅Kyushu Pancake,sxol,1,['甜點'],False,29.0,99.0,40.0,15.0,3.099871592186624,25,2023-05-23 11:39:03.317331
1777,1777,冠捷脆皮黃金肉圓 (台北松山店),i2dv,2,"['湯品', '麵食', '小吃']",False,29.0,79.0,40.0,15.0,2.9923385568390057,831,2023-05-23 11:39:03.317331
1778,1778,日煦商號,sqpg,1,['甜點'],False,29.0,99.0,40.0,15.0,2.446376275762068,2,2023-05-23 11:39:03.317331
1779,1779,廟口第一味粥品,g5d3,1,"['粥', '台式']",False,29.0,99.0,40.0,15.0,3.196061162190787,16,2023-05-23 11:39:03.317331
1780,1780,茨木屋,z6y5,1,"['咖哩', '日式']",False,29.0,99.0,40.0,15.0,3.304593867057822,27,2023-05-23 11:39:03.317331
1781,1781,秘制神滷 (大安師大店),o1dh,2,['小吃'],False,29.0,99.0,40.0,15.0,2.581799054152614,1,2023-05-23 11:39:03.317331
1782,1782,美口鬆餅,k1tw,1,['甜點'],False,29.0,99.0,40.0,15.0,1.868497069121236,321,2023-05-23 11:39:03.317331
1783,1783,海海洋菓,xbq7,3,['甜點'],False,29.0,99.0,40.0,15.0,3.0661862715331307,25,2023-05-23 11:39:03.317331
1784,1784,饒河夜市 麻湘辣麻辣滷味,ot0o,2,['小吃'],False,29.0,99.0,40.0,15.0,2.671774345834516,27,2023-05-23 11:39:03.317331
1785,1785,Soul R. Vegan Café 靈魂餐廳,w5fb,1,"['咖啡', '素食']",False,29.0,99.0,40.0,15.0,1.5709726380599556,388,2023-05-23 11:39:03.317331
1786,1786,福客鹹酥雞 (原啼款雞信義店),bidm,1,"['小吃', '炸雞']",False,29.0,79.0,40.0,15.0,2.7590815870549537,617,2023-05-23 11:39:03.317331
1787,1787,林家德國豬腳,f6ii,2,['歐美'],False,29.0,79.0,40.0,15.0,2.9115434839719097,390,2023-05-23 11:39:03.317331
1788,1788,巨蟹女孩 雞蛋糕,v6ln,1,['甜點'],False,29.0,79.0,40.0,15.0,2.9592253105428408,31,2023-05-23 11:39:03.317331
1789,1789,尚好烤肉(饒河店),d88y,3,['小吃'],False,29.0,99.0,40.0,15.0,3.183162901296368,1,2023-05-23 11:39:03.317331
1790,1790,游刃魷魚烤魷魚,etsl,1,['小吃'],False,29.0,99.0,40.0,15.0,2.983287720224077,22,2023-05-23 11:39:03.317331
1791,1791,Pasta 2 Go,r61g,1,"['歐美', '麵食']",False,29.0,99.0,40.0,15.0,2.4659405006681063,2,2023-05-23 11:39:03.317331
1792,1792,阿二麻辣鹹水雞,bl1u,1,['小吃'],False,29.0,99.0,40.0,15.0,2.862984229251504,130,2023-05-23 11:39:03.317331
1793,1793,老爺好蝦 活蝦料理,t87d,3,['東南亞'],False,29.0,99.0,40.0,15.0,3.194096126659291,5,2023-05-23 11:39:03.317331
1794,1794,三拾堂麻辣專賣,y4yv,1,['小吃'],False,29.0,79.0,40.0,10.0,3.138442187528325,642,2023-05-23 11:39:03.317331
1795,1795,老爺有隻雞 (林森七條通店),g81q,1,"['湯品', '台式']",False,29.0,99.0,40.0,15.0,3.085365547041357,0,2023-05-23 11:39:03.317331
1796,1796,皮莫咖啡(合江店),n6wk,1,"['咖啡', '歐美']",False,29.0,99.0,40.0,15.0,2.68332244272473,1200,2023-05-23 11:39:03.317331
1797,1797,麥樂壓-厚燒熱壓吐司,kf0s,1,"['咖啡', '台式', '三明治 / 吐司']",False,29.0,99.0,40.0,15.0,2.68332244272473,64,2023-05-23 11:39:03.317331
1798,1798,上好水煎包咖哩飯 (台北慶城店),j0ev,1,"['咖哩', '台式']",False,29.0,99.0,40.0,15.0,2.3668827461010804,213,2023-05-23 11:39:03.317331
1799,1799,壽司傑,q6gu,2,['日式'],False,29.0,79.0,40.0,15.0,2.7162656505279674,833,2023-05-23 11:39:03.317331
1800,1800,藍門咖啡早午餐,xuil,1,"['歐美', '麵食']",False,29.0,99.0,40.0,15.0,3.2807815876359494,352,2023-05-23 11:39:03.317331
1801,1801,DAPUR NUSANTARA,sy11,2,['東南亞'],False,29.0,99.0,40.0,15.0,3.614055206493161,103,2023-05-23 11:39:03.317331
1802,1802,鬼匠貳拉麵 (中正店),pytu,2,"['麵食', '日式']",False,9.0,79.0,40.0,15.0,3.559773412463868,341,2023-05-23 11:39:03.317331
1803,1803,窩在36,akw2,2,['歐美'],False,29.0,79.0,40.0,15.0,2.4963778988992718,235,2023-05-23 11:39:03.317331
1804,1804,食麵八方 餃子牛肉麵 (中正店),sewm,2,"['麵食', '台式']",False,29.0,99.0,40.0,15.0,3.558541873132238,55,2023-05-23 11:39:03.317331
1805,1805,ONECA丸咖 (華山店),y7gb,1,['飲料'],False,29.0,99.0,40.0,15.0,2.738546988599044,103,2023-05-23 11:39:03.317331
1806,1806,阿玉白糖粿 (台北光華店),uyg3,1,['甜點'],False,29.0,99.0,40.0,15.0,2.2841891879566343,19,2023-05-23 11:39:03.317331
1807,1807,九分雞蛋糕 (台北信義店),pqvw,1,['甜點'],False,29.0,79.0,40.0,15.0,2.0213928622165747,47,2023-05-23 11:39:03.317331
1808,1808,B&B STEAK (台北福德店),xt5h,1,['日式'],False,29.0,99.0,40.0,15.0,3.5714450942038587,0,2023-05-23 11:39:03.317331
1809,1809,96巷麵店,dmed,2,"['湯品', '麵食', '台式']",False,29.0,99.0,40.0,15.0,1.646816497089992,371,2023-05-23 11:39:03.317331
1810,1810,Hi-Q健康鱻食坊,n0qn,2,"['便當', '台式']",False,29.0,99.0,40.0,15.0,1.9097483142761296,77,2023-05-23 11:39:03.317331
1811,1811,格芮潘義式創意廚房,d3fu,1,"['歐美', '麵食']",False,29.0,79.0,40.0,10.0,1.472176195139452,865,2023-05-23 11:39:03.317331
1812,1812,京都餃子的王將 (統一時代百貨台北店),f9ca,3,"['餃子', '日式']",False,29.0,79.0,40.0,15.0,1.4944047872443442,240,2023-05-23 11:39:03.317331
1813,1813,北倉洞韓式料理,erxo,2,"['韓式', '火鍋']",False,29.0,99.0,40.0,15.0,1.9489259422074936,100,2023-05-23 11:39:03.317331
1814,1814,滇味廚房,nhec,3,"['中式', '麵食']",False,29.0,79.0,40.0,15.0,1.8573549287803923,226,2023-05-23 11:39:03.317331
1815,1815,Top Thai泰鼎泰式料理 (台北敦化店),kxh4,3,['東南亞'],False,29.0,99.0,40.0,15.0,1.9713186286180056,932,2023-05-23 11:39:03.317331
1816,1816,瑞記海南雞飯 (信義永吉店),xqgz,3,['東南亞'],False,29.0,99.0,40.0,15.0,1.9342180661943045,3,2023-05-23 11:39:03.317331
1817,1817,忠青商行,ssok,2,"['湯品', '台式']",False,29.0,99.0,40.0,15.0,3.2221747100208487,46,2023-05-23 11:39:03.317331
1818,1818,十二籃粥火鍋 (敦北店),l3qw,3,"['粥', '台式']",False,29.0,99.0,40.0,15.0,2.8114519402349702,202,2023-05-23 11:39:03.317331
1819,1819,印度風咖哩專賣店 (台北同德店),b5pg,2,"['咖哩', '異國']",False,29.0,99.0,40.0,10.0,3.5213515328996574,427,2023-05-23 11:39:03.317331
1820,1820,台南阿輝炒鱔魚,yofa,3,"['麵食', '台式']",False,29.0,99.0,40.0,15.0,3.25924001722811,55,2023-05-23 11:39:03.317331
1821,1821,有哆創意蔬食洋食館,co8q,2,"['麵食', '素食']",False,29.0,99.0,40.0,15.0,2.0875694431558007,0,2023-05-23 11:39:03.317331
1822,1822,勝政豬排 (統一時代百貨台北店),d0cj,3,"['便當', '日式']",False,29.0,79.0,40.0,10.0,1.512304995022894,1351,2023-05-23 11:39:03.317331
1823,1823,四鄉五島馬祖麵,l6uu,2,"['湯品', '麵食', '台式']",False,29.0,99.0,40.0,15.0,1.8015120680249423,2748,2023-05-23 11:39:03.317331
1824,1824,富士咖哩,bfht,2,"['咖哩', '日式']",False,29.0,79.0,40.0,15.0,1.735906752749184,705,2023-05-23 11:39:03.317331
1825,1825,一日樂食 (松山南京店),w62m,2,"['便當', '健康餐']",False,29.0,99.0,40.0,15.0,2.034550105225206,315,2023-05-23 11:39:03.317331
1826,1826,順園小館,w6kz,3,['中式'],False,29.0,99.0,40.0,15.0,2.938483264614011,3324,2023-05-23 11:39:03.317331
1827,1827,Lazy Pasta 慵懶義式廚房 (信義市府店),l185,3,"['咖啡', '湯品', '歐美', '麵食']",False,29.0,99.0,40.0,15.0,1.8027584151831049,59,2023-05-23 11:39:03.317331
1828,1828,韓川館,hbnd,3,['韓式'],False,29.0,79.0,40.0,15.0,1.5118547011833208,272,2023-05-23 11:39:03.317331
1829,1829,飯館兒韓味快餐店,qom9,3,"['韓式', '便當', '麵食']",False,29.0,99.0,40.0,15.0,2.5774712914587137,177,2023-05-23 11:39:03.317331
1830,1830,小原田 (台北永康店),tjqi,3,['日式'],False,29.0,99.0,40.0,15.0,2.2734832921408783,298,2023-05-23 11:39:03.317331
1831,1831,GYUU NIKU ステーキ專門店,eafm,3,"['便當', '日式']",False,29.0,79.0,40.0,15.0,2.4379830476543014,562,2023-05-23 11:39:03.317331
1832,1832,魚日式料理,bc1z,3,['日式'],False,29.0,99.0,40.0,15.0,3.083610428006512,246,2023-05-23 11:39:03.317331
1833,1833,文慶雞,g4fu,3,['東南亞'],False,9.0,79.0,40.0,15.0,2.6685373281453915,2407,2023-05-23 11:39:03.317331
1834,1834,稻咖哩,yyzh,2,"['咖哩', '日式']",False,29.0,99.0,40.0,15.0,2.4796034253810686,16,2023-05-23 11:39:03.317331
1835,1835,安好食(新生店),jaim,1,"['早餐', '台式', '三明治 / 吐司']",False,29.0,99.0,40.0,15.0,2.601281258082464,31,2023-05-23 11:39:03.317331
1836,1836,楊家麵食水餃館,n8o9,2,"['湯品', '麵食', '台式']",False,9.0,79.0,40.0,15.0,3.222738072528534,241,2023-05-23 11:39:03.317331
1837,1837,東雛菊牛排館 (台北公館店),fhgg,2,"['台式', '牛排']",False,29.0,99.0,40.0,15.0,2.9257272627610997,158,2023-05-23 11:39:03.317331
1838,1838,新村站著吃烤肉,s6mn,3,['韓式'],False,29.0,79.0,40.0,15.0,1.8339594866893845,153,2023-05-23 11:39:03.317331
1839,1839,泰國小館,b5w1,2,['東南亞'],False,29.0,99.0,40.0,15.0,2.883037452963741,556,2023-05-23 11:39:03.317331
1840,1840,米蘭手工窯烤披薩,w6fw,3,"['披薩', '歐美']",False,29.0,99.0,40.0,15.0,2.8851832884549404,401,2023-05-23 11:39:03.317331
1841,1841,日本橋玉井,ie3l,3,"['便當', '日式']",False,29.0,99.0,40.0,15.0,2.853386140438112,45,2023-05-23 11:39:03.317331
1842,1842,番紅花城土耳其餐廳,cflp,3,['異國'],False,9.0,79.0,40.0,15.0,2.9941920393214843,103,2023-05-23 11:39:03.317331
1843,1843,廣東汕頭新鮮豆漿店,malh,1,['小吃'],False,29.0,99.0,40.0,15.0,2.950713612459533,27,2023-05-23 11:39:03.317331
1844,1844,旅沐咖啡 (台北錦州店),o3wk,1,"['甜點', '咖啡', '三明治 / 吐司']",False,29.0,99.0,40.0,15.0,3.0923157253139686,7,2023-05-23 11:39:03.317331
1845,1845,鳳城燒臘(台北台大店),t9sg,2,"['便當', '麵食', '港式']",False,29.0,99.0,40.0,15.0,2.3842675282339107,9221,2023-05-23 11:39:03.317331
1846,1846,少點鹽健康餐盒專賣 (小巨蛋店),d2kw,2,"['便當', '健康餐']",False,29.0,99.0,40.0,10.0,2.264288390668219,6155,2023-05-23 11:39:03.317331
1847,1847,川味老張牛肉麵,f7an,3,"['湯品', '麵食', '台式']",False,29.0,99.0,40.0,15.0,2.378267381933222,2148,2023-05-23 11:39:03.317331
1848,1848,烤食煮盒 便當屋,x7oa,2,"['便當', '台式']",False,29.0,79.0,40.0,15.0,1.9484494205077292,910,2023-05-23 11:39:03.317331
1849,1849,王家麵食館,lavl,2,"['湯品', '台式']",False,29.0,79.0,40.0,15.0,2.12341999999755,193,2023-05-23 11:39:03.317331
1850,1850,牛洞食堂 (台北公館店),tdx1,2,['日式'],False,29.0,99.0,40.0,15.0,2.755753219287172,143,2023-05-23 11:39:03.317331
1851,1851,林記台南無刺虱目魚粥台北總店,hnxc,1,"['湯品', '粥', '台式']",False,29.0,79.0,40.0,15.0,3.141366458298616,714,2023-05-23 11:39:03.317331
1852,1852,樂麵屋 (台北永康公園店),gb71,3,"['麵食', '日式']",False,29.0,99.0,40.0,15.0,2.3058699822028976,340,2023-05-23 11:39:03.317331
1853,1853,四平街蕃茄牛肉麵,oxj0,2,"['麵食', '台式']",False,29.0,99.0,40.0,15.0,2.7825744642225447,180,2023-05-23 11:39:03.317331
1854,1854,萬珍樓,bn14,3,['台式'],False,29.0,99.0,40.0,15.0,2.2731410829183933,206,2023-05-23 11:39:03.317331
1855,1855,HOOTERS美式餐廳 (松山慶城店),n5qm,3,['歐美'],False,29.0,99.0,40.0,15.0,2.2578162014349834,500,2023-05-23 11:39:03.317331
1856,1856,Salad Den 健康飲食,vl1j,3,"['咖啡', '歐美', '健康餐']",False,29.0,99.0,40.0,15.0,1.999156314964651,59,2023-05-23 11:39:03.317331
1857,1857,吉星港式飲茶,y9bd,3,"['麵食', '港式']",False,9.0,79.0,40.0,10.0,3.303850332699077,6865,2023-05-23 11:39:03.317331
1858,1858,好想吃冰 かき氷 (台大公館店),l127,2,['日式'],False,29.0,99.0,40.0,15.0,2.562914262469869,68,2023-05-23 11:39:03.317331
1859,1859,佬披薩,y3ip,3,"['披薩', '歐美']",False,29.0,99.0,40.0,15.0,2.676386606609805,678,2023-05-23 11:39:03.317331
1860,1860,小原田 (台北公館店),wwnz,3,['日式'],False,29.0,99.0,40.0,15.0,2.751542670519123,59,2023-05-23 11:39:03.317331
1861,1861,食米四川巴適,h0s2,2,"['中式', '麵食']",False,29.0,99.0,40.0,15.0,2.034455902398444,16,2023-05-23 11:39:03.317331
1862,1862,川匠烤魚 (台北小巨蛋店) 原水貨,x7kn,3,['中式'],False,29.0,99.0,40.0,15.0,1.9930207846410648,97,2023-05-23 11:39:03.317331
1863,1863,福井麵疙瘩,lq9w,2,"['麵食', '台式']",False,29.0,99.0,40.0,15.0,3.7175037313808814,75,2023-05-23 11:39:03.317331
1864,1864,旺角久記港式炒飯,g7vu,3,"['便當', '港式']",False,29.0,99.0,40.0,15.0,3.299931610906334,2573,2023-05-23 11:39:03.317331
1865,1865,Miss V Bakery (台北敦北店),hjl3,3,['歐美'],False,29.0,99.0,40.0,15.0,2.7799580268301187,49,2023-05-23 11:39:03.317331
1866,1866,常旺海鮮熱炒,v1km,3,['台式'],False,29.0,99.0,40.0,15.0,3.20544258689082,69,2023-05-23 11:39:03.317331
1867,1867,坦都印度餐廳,pvtx,3,['異國'],False,29.0,99.0,40.0,15.0,3.0127889568900272,52,2023-05-23 11:39:03.317331
1868,1868,瓦法奇朵,j0w3,2,"['中式', '火鍋']",False,9.0,79.0,40.0,15.0,3.871662355280842,9,2023-05-23 11:39:03.317331
1869,1869,涓豆腐 (統一時代百貨台北店),n1cf,3,"['韓式', '火鍋']",False,29.0,99.0,40.0,15.0,1.548014894961299,979,2023-05-23 11:39:03.317331
1870,1870,釜山宗家 (統一時代百貨台北店),ehls,1,"['韓式', '火鍋']",False,29.0,99.0,40.0,15.0,1.5416321484671536,27,2023-05-23 11:39:03.317331
1871,1871,哎呦不錯串烤店,y9i5,3,['日式'],False,29.0,99.0,40.0,15.0,1.4255446902918874,340,2023-05-23 11:39:03.317331
1872,1872,齊媽媽雞湯麵牛肉麵,w8qi,1,"['麵食', '台式']",False,29.0,79.0,40.0,15.0,1.5453228796023692,860,2023-05-23 11:39:03.317331
1873,1873,達美精緻自助餐,t2rq,2,"['便當', '台式']",False,29.0,79.0,40.0,15.0,1.9636219756146087,3307,2023-05-23 11:39:03.317331
1874,1874,晨間廚房 (信義永吉店),s8jm,1,"['早餐', '歐美']",False,29.0,79.0,40.0,15.0,2.0878167596073918,1534,2023-05-23 11:39:03.317331
1875,1875,同心圓水晶紅豆餅,w3kt,2,['甜點'],False,29.0,99.0,40.0,15.0,1.43869565967982,3754,2023-05-23 11:39:03.317331
1876,1876,馬克與鐵鍋 (台北小巨蛋店),pc9x,2,"['便當', '健康餐']",False,29.0,99.0,40.0,15.0,2.0425929913277003,3443,2023-05-23 11:39:03.317331
1877,1877,麵食主義 KIRIN PASTA (台北忠孝店),lvmp,2,"['歐美', '麵食']",False,29.0,79.0,40.0,15.0,1.887782474077375,1655,2023-05-23 11:39:03.317331
1878,1878,欣隆肉羹,y4bm,2,"['湯品', '台式']",False,29.0,79.0,40.0,15.0,1.5472201484470154,570,2023-05-23 11:39:03.317331
1879,1879,南京廣東粥,q2ec,2,"['中式', '粥']",False,29.0,99.0,40.0,15.0,2.115458727184784,3436,2023-05-23 11:39:03.317331
1880,1880,人从众厚切牛排 (松山光復店),u2bh,3,"['歐美', '牛排']",False,29.0,99.0,40.0,15.0,2.1163754161521013,2211,2023-05-23 11:39:03.317331
1881,1881,台灣雙醬咖哩 (台北小巨蛋店),a2l5,3,"['咖哩', '日式']",False,29.0,99.0,40.0,15.0,2.2213203336447074,344,2023-05-23 11:39:03.317331
1882,1882,亮鐵板燒,g6rp,3,"['鐵板燒', '台式']",False,29.0,99.0,40.0,15.0,1.929808734369166,2731,2023-05-23 11:39:03.317331
1883,1883,晨間美味早午餐咖哩飯,b9qt,2,"['早餐', '台式']",False,29.0,79.0,40.0,10.0,2.53338403354167,3581,2023-05-23 11:39:03.317331
1884,1884,曼谷燒,y5mp,2,"['便當', '東南亞']",False,29.0,99.0,40.0,15.0,2.8343365691355697,4642,2023-05-23 11:39:03.317331
1885,1885,海山雞肉飯,qink,1,"['湯品', '台式']",False,29.0,99.0,40.0,15.0,2.9286344942336666,2174,2023-05-23 11:39:03.317331
1886,1886,秧米Yumeat Rice,z4mr,2,"['便當', '台式']",False,29.0,99.0,40.0,10.0,2.221983080816004,4228,2023-05-23 11:39:03.317331
1887,1887,卡賀㕑房早午餐(南京28號店),b8zp,1,"['早餐', '歐美']",False,29.0,99.0,40.0,10.0,2.1445304855175724,4533,2023-05-23 11:39:03.317331
1888,1888,一手私藏世界紅茶 (台北八德店),yfgy,2,['飲料'],False,29.0,99.0,40.0,15.0,1.788511658250286,209,2023-05-23 11:39:03.317331
1889,1889,孟紀椒麻雞大王 (台北師大店),t9js,3,"['便當', '東南亞']",False,29.0,99.0,40.0,15.0,2.5046374591105858,2979,2023-05-23 11:39:03.317331
1890,1890,bibi 石鍋拌飯 (台北八德店),u7l4,2,"['韓式', '咖哩']",False,29.0,99.0,40.0,15.0,1.747774570336324,66,2023-05-23 11:39:03.317331
1891,1891,麥味登 (台北松仁店),imiq,1,"['早餐', '台式']",False,29.0,79.0,40.0,15.0,1.9610324368309744,717,2023-05-23 11:39:03.317331
1892,1892,永春涼麵 (涼皮、麻辣燙),xckd,2,"['麵食', '台式']",False,29.0,79.0,40.0,15.0,2.5477618516592764,2833,2023-05-23 11:39:03.317331
1893,1893,喜廚滷肉飯,e2qm,2,"['便當', '台式']",False,29.0,99.0,40.0,10.0,2.6010697387736506,2230,2023-05-23 11:39:03.317331
1894,1894,彼得好咖啡 (市府松菸店),u6td,1,"['咖啡', '蛋糕', '歐美', '三明治 / 吐司']",False,29.0,79.0,40.0,15.0,1.5539976053090736,1282,2023-05-23 11:39:03.317331
1895,1895,露天義大利麵,a2bl,2,"['歐美', '麵食']",False,29.0,99.0,40.0,10.0,2.9004612516916355,5880,2023-05-23 11:39:03.317331
1896,1896,天合鐵板燒,pt17,2,"['鐵板燒', '台式']",False,29.0,79.0,40.0,15.0,2.574450964009614,3546,2023-05-23 11:39:03.317331
1897,1897,德州美墨炸雞 (微風南山店Ⓟ),i1zt,3,"['歐美', '炸雞']",False,29.0,79.0,40.0,15.0,1.459633742388658,1286,2023-05-23 11:39:03.317331
1898,1898,食吉健康餐盒便當,r0mp,2,"['便當', '健康餐']",False,29.0,79.0,40.0,15.0,1.568198050093408,562,2023-05-23 11:39:03.317331
1899,1899,康圓麵疙瘩,p3vo,2,"['麵食', '台式']",False,29.0,79.0,40.0,15.0,1.9045471600868988,1153,2023-05-23 11:39:03.317331
1900,1900,豬豬鬆餅早午餐,h6su,1,['台式'],False,29.0,99.0,40.0,15.0,2.8052628516046547,5441,2023-05-23 11:39:03.317331
1901,1901,萃茶風大享食丼飯烏龍麵茶飲專賣店 (龍江店),n7az,3,"['便當', '日式']",False,29.0,99.0,40.0,15.0,1.936728703539424,1975,2023-05-23 11:39:03.317331
1902,1902,吉品勝口味 (松山南京店),cr7q,1,"['湯品', '麵食', '小吃']",False,29.0,99.0,40.0,15.0,2.4236121275620155,1837,2023-05-23 11:39:03.317331
1903,1903,蘭香排骨飯,r5xw,2,"['便當', '台式']",False,29.0,79.0,40.0,15.0,2.112299923691934,2841,2023-05-23 11:39:03.317331
1904,1904,英仕堡早餐 (台北師大店),zblf,1,"['早餐', '台式']",False,29.0,99.0,40.0,15.0,2.907469254997608,762,2023-05-23 11:39:03.317331
1905,1905,東門餃子館,w0ll,3,"['湯品', '麵食', '台式', '餃子']",False,29.0,99.0,40.0,20.0,2.3648747742745626,3463,2023-05-23 11:39:03.317331
1906,1906,咖食堂 (台北南京店),s816,2,"['咖哩', '日式']",False,29.0,99.0,40.0,15.0,2.0425606651482555,1048,2023-05-23 11:39:03.317331
1907,1907,巴士廚房 低脂健康餐 MYKITCHEN (台北復興店),l193,2,"['便當', '健康餐']",False,29.0,99.0,40.0,15.0,1.4407643803640109,394,2023-05-23 11:39:03.317331
1908,1908,金霸臭臭鍋,x2ft,2,"['火鍋', '台式']",False,29.0,99.0,40.0,15.0,1.8334357773223704,3050,2023-05-23 11:39:03.317331
1909,1909,呷尚寶 (台北象山店),f3k0,1,"['早餐', '台式']",False,29.0,99.0,40.0,15.0,2.344091776862535,258,2023-05-23 11:39:03.317331
1910,1910,山西刀削番茄牛肉麵南京店,xql8,2,"['中式', '湯品', '麵食']",False,29.0,99.0,40.0,15.0,2.26491222406965,911,2023-05-23 11:39:03.317331
1911,1911,如常vegan粥麵油鹽醬醋茶,r94c,1,"['粥', '台式']",False,29.0,99.0,40.0,15.0,1.912014672849156,472,2023-05-23 11:39:03.317331
1912,1912,男子漢拉麵 (台北永春店),y0lv,2,"['麵食', '日式']",False,29.0,79.0,40.0,15.0,2.4616298162527444,2554,2023-05-23 11:39:03.317331
1913,1913,添好運 (新光三越信義A8店Ⓟ),e5fu,3,['港式'],False,29.0,99.0,40.0,10.0,1.5486157696484446,2063,2023-05-23 11:39:03.317331
1914,1914,Like17 in 台北信義 (信義莊敬店),hhde,1,['飲料'],False,29.0,99.0,40.0,15.0,1.7190646492802546,60,2023-05-23 11:39:03.317331
1915,1915,世運燒臘店,b9dv,2,"['便當', '港式']",False,29.0,99.0,40.0,10.0,2.6132858070991,2275,2023-05-23 11:39:03.317331
